,Model,Original Score,Score with feature selection,Score with tuned parameters
0,K Nearest Neighbour,0.8841971226438095,0.881361761685673,0.909927023081117
1,Gradient Boosting,0.8955907517405866,0.8944395783628265,0.9059193002673787
2,AdaBoost,0.8787787747840998,0.8784033994087246,0.8999957158595329
3,XGBoost,0.8848589769756565,0.8863250568035458,0.8967984576984837
4,Random Forest,0.9123200275920421,0.9116114389133972,0.8942579240122612
5,Bagging Classifier,0.9149009795742197,0.9183250155385734,0.8820501968564851
6,Extra Trees,0.9047342136095757,0.901283044965991,0.8776933679952228
7,SVC,0.844522658271076,0.8420961770310355,0.8771360336558403
8,Gaussian Naive Bayes,0.8523528778496807,0.851185292496225,0.8537733171475008
9,Logistic Regression,0.8460960687164946,0.8447513967802027,0.8463853795868086
10,Gaussian Process,0.8644666748636908,0.8456138339832509,0.8457107808879151
